Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ACLS,,Axcelis Technologies Inc.,NASDAQ,2018-09-05
ACM,,AECOM,NYSE,2018-09-05
ACMR,,ACM Research Inc.,NASDAQ,2018-09-05
ACN,,Accenture plc Class A (Ireland),NYSE,2018-09-05
ACNB,,ACNB Corporation,NASDAQ,2018-09-05
ACOR,,Acorda Therapeutics Inc.,NASDAQ,2018-09-05
ACP,,Aberdeen Income Credit Strategies Fund,NYSE,2018-09-05
ACRE,,Ares Commercial Real Estate Corporation,NYSE,2018-09-05
ACRS,,Aclaris Therapeutics Inc.,NASDAQ,2018-09-05
ACRX,,AcelRx Pharmaceuticals Inc.,NASDAQ,2018-09-05
ACSF,,American Capital Senior Floating Ltd.,NASDAQ,2018-08-24
ACST,,Acasti Pharma Inc.,NASDAQ,2018-09-05
ACT,,AdvisorShares Vice ETF,NASDAQ,2018-09-05
ACTG,,Acacia Research Corporation,NASDAQ,2018-09-05
ACU,,Acme United Corporation.,NYSE MKT,2018-09-05
ACV,,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,NYSE,2018-09-05
ACWF,,iShares Edge MSCI Multifactor Global,NYSE Arca,2018-09-05
ACWI,,iShares MSCI ACWI Index Fund,NASDAQ,2018-09-05
ACWX,,iShares MSCI ACWI ex US Index Fund,NASDAQ,2018-09-05
ACXM,,Acxiom Corporation,NASDAQ,2018-09-05
ACY,,AeroCentury Corp.,NYSE MKT,2018-09-05
ADAP,,Adaptimmune Therapeutics plc,NASDAQ,2018-09-05
ADBE,,Adobe Systems Incorporated,NASDAQ,2018-09-05
ADC,,Agree Realty Corporation,NYSE,2018-09-05
ADES,,Advanced Emissions Solutions Inc.,NASDAQ,2018-09-05
ADI,,Analog Devices Inc.,NASDAQ,2018-09-05
ADIL,,Adial Pharmaceuticals Inc,NASDAQ,2018-09-05
ADILW,,Adial Pharmaceuticals Inc Warrant,NASDAQ,2018-09-05
ADM,,Archer-Daniels-Midland Company,NYSE,2018-09-05
ADMA,,ADMA Biologics Inc,NASDAQ,2018-09-05
ADMP,,Adamis Pharmaceuticals Corporation,NASDAQ,2018-09-05
ADMS,,Adamas Pharmaceuticals Inc.,NASDAQ,2018-09-05
ADNT,,Adient plc,NYSE,2018-09-05
ADOM,,ADOMANI Inc.,NASDAQ,2018-09-05
ADP,,Automatic Data Processing Inc.,NASDAQ,2018-09-05
ADRA,,Invesco BLDRS Asia 50 ADR Index Fund,NASDAQ,2018-09-05
ADRD,,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,2018-09-05
ADRE,,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,2018-09-05
ADRO,,Aduro Biotech Inc.,NASDAQ,2018-09-05
ADRU,,Invesco BLDRS Europe Select ADR Index Fund,NASDAQ,2018-09-05
ADS,,Alliance Data Systems Corporation,NYSE,2018-09-05
ADSK,,Autodesk Inc.,NASDAQ,2018-09-05
ADSW,,Advanced Disposal Services Inc.,NYSE,2018-09-05
ADT,,ADT Inc.,NYSE,2018-09-05
ADTN,,ADTRAN Inc.,NASDAQ,2018-09-05
ADUS,,Addus HomeCare Corporation,NASDAQ,2018-09-05
ADVM,,Adverum Biotechnologies Inc.,NASDAQ,2018-09-05
ADX,,Adams Diversified Equity Fund Inc.,NYSE,2018-09-05
ADXS,,Advaxis Inc.,NASDAQ,2018-09-05
ADXSW,,Advaxis Inc. Warrants,NASDAQ,2018-09-05
ADZ,,DB Agriculture Short ETN due April 1 2038,NYSE Arca,2018-08-02
AE,,Adams Resources & Energy Inc.,NYSE MKT,2018-09-05
AEB,,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NYSE,2018-09-05
AED,,AEGON N.V. Perp. Cap. Securities (Netherlands),NYSE,2018-09-05
AEE,,Ameren Corporation,NYSE,2018-09-05
AEF,,Aberdeen Emerging Markets Equity Income Fund Inc.,NYSE MKT,2018-09-05
AEG,,AEGON N.V.,NYSE,2018-09-05
AEGN,,Aegion Corp,NASDAQ,2018-09-05
AEH,,AEGON N.V. Perp. Cap Secs.,NYSE,2018-09-05
AEHR,,Aehr Test Systems,NASDAQ,2018-09-05
AEIS,,Advanced Energy Industries Inc.,NASDAQ,2018-09-05
AEL,,American Equity Investment Life Holding Company,NYSE,2018-09-05
AEM,,Agnico Eagle Mines Limited,NYSE,2018-09-05
AEMD,,Aethlon Medical Inc.,NASDAQ,2018-09-05
AEO,,American Eagle Outfitters Inc.,NYSE,2018-09-05
AEP,,American Electric Power Company Inc.,NYSE,2018-09-05
AER,,Aercap Holdings N.V.,NYSE,2018-09-05
AERI,,Aerie Pharmaceuticals Inc.,NASDAQ,2018-09-05
AES,,The AES Corporation,NYSE,2018-09-05
AET,,Aetna Inc.,NYSE,2018-09-05
AETI,,American Electric Technologies Inc.,NASDAQ,2018-09-05
AEY,,ADDvantage Technologies Group Inc.,NASDAQ,2018-09-05
AEYE,,AudioEye Inc.,NASDAQ,2018-09-05
AEZS,,Aeterna Zentaris Inc.,NASDAQ,2018-09-05
AFB,,AllianceBernstein National Municipal Income Fund Inc,NYSE,2018-09-05
AFC,,Allied Capital Corporation 6.875% Notes due April 15 2047,NYSE,2018-09-05
AFG,,American Financial Group Inc.,NYSE,2018-09-05
AFGE,,American Financial Group Inc. 6.25% Subordinated Debentures due 2054,NYSE,2018-09-05
AFGH,,American Financial Group Inc. 6% Subordinated Debentures due 2055,NYSE,2018-09-05
AFH,,Atlas Financial Holdings Inc.,NASDAQ,2018-09-05
AFHBL,,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022,NASDAQ,2018-09-05
AFI,,Armstrong Flooring Inc.,NYSE,2018-09-05
AFIN,,American Finance Trust Inc.,NASDAQ,2018-09-05
AFK,,VanEck Vectors-Africa Index,NYSE Arca,2018-09-05
AFL,,AFLAC Incorporated,NYSE,2018-09-05
AFMD,,Affimed N.V.,NASDAQ,2018-09-05
AFSI,,AmTrust Financial Services Inc.,NASDAQ,2018-09-05
AFSI.P.A,,AmTrust Financial Services Inc. Preferred Series A,NYSE,2018-09-05
AFSI.P.B,,AmTrust Financial Services Inc. Depository Shares Series B,NYSE,2018-09-05
AFSI.P.C,,AmTrust Financial Services Inc. Depository Shares Series C,NYSE,2018-09-05
AFSI.P.D,,AmTrust Financial Services Inc. Depositary Shares Series D,NYSE,2018-09-05
AFSI.P.E,,AmTrust Financial Services Inc. Depositary Shares Series E,NYSE,2018-09-05
AFSI.P.F,,AmTrust Financial Services Inc. Depositary Shares Series F,NYSE,2018-09-05
AFSS,,AmTrust Financial Services Inc. 7.25% Subordinated Notes due 2055,NYSE,2018-09-05
AFST,,AmTrust Financial Services Inc. 7.50% Subordinated Notes due September 15 2055,NYSE,2018-09-05
AFT,,Apollo Senior Floating Rate Fund Inc.,NYSE,2018-09-05
AFTY,,CSOP FTSE China A50,NYSE Arca,2018-09-05
AG,,First Majestic Silver Corp. (Canada),NYSE,2018-09-05
AGC,,Advent Claymore Convertible Securities and Income Fund of Beneficial Interest,NYSE,2018-08-24
AGCO,,AGCO Corporation,NYSE,2018-09-05
AGD,,Aberdeen Global Dynamic Dividend Fund,NYSE,2018-09-05
AGEN,,Agenus Inc.,NASDAQ,2018-09-05
AGF,,DB Agriculture Long ETN due April 1 2038,NYSE Arca,2018-08-28
AGFS,,AgroFresh Solutions Inc.,NASDAQ,2018-09-05
AGFSW,,AgroFresh Solutions Inc. Warrants,NASDAQ,2018-09-05
AGG,,iShares Core U.S. Aggregate Bond,NYSE Arca,2018-09-05
AGGE,,IQ Enhanced Core Bond U.S.,NYSE Arca,2018-09-05
AGGP,,IQ Enhanced Core Plus Bond U.S.,NYSE Arca,2018-09-05
AGGY,,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,2018-09-05
AGI,,Alamos Gold Inc. Class A,NYSE,2018-09-05
AGIO,,Agios Pharmaceuticals Inc.,NASDAQ,2018-09-05
AGLE,,Aeglea BioTherapeutics Inc.,NASDAQ,2018-09-05
AGM,,Federal Agricultural Mortgage Corporation,NYSE,2018-09-05
AGM.A,,Federal Agricultural Mortgage Corporation,NYSE,2018-09-05
AGM.P.A,,Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock Series A,NYSE,2018-09-05
AGM.P.B,,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,2018-09-05
AGM.P.C,,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,2018-09-04
AGMH,,AGM Group Holdings Inc.,NASDAQ,2018-09-05
AGN,,Allergan plc,NYSE,2018-09-05
AGNC,,AGNC Investment Corp.,NASDAQ,2018-09-05
AGNCB,,AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock,NASDAQ,2018-09-05
AGNCN,,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,NASDAQ,2018-09-05
AGND,,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,NASDAQ,2018-09-05
AGO,,Assured Guaranty Ltd.,NYSE,2018-09-05
AGO.P.B,,Assured Guaranty Ltd.,NYSE,2018-09-05
AGO.P.E,,Assured Guaranty Ltd.,NYSE,2018-09-05
AGO.P.F,,Assured Guaranty Ltd.,NYSE,2018-09-05
AGQ,,ProShares Ultra Silver,NYSE Arca,2018-09-05
AGR,,Avangrid Inc.,NYSE,2018-09-05
AGRO,,Adecoagro S.A.,NYSE,2018-09-05
AGRX,,Agile Therapeutics Inc.,NASDAQ,2018-09-05
AGS,,PlayAGS Inc.,NYSE,2018-09-05
AGTC,,Applied Genetic Technologies Corporation,NASDAQ,2018-09-05
AGX,,Argan Inc.,NYSE,2018-09-05
AGYS,,Agilysys Inc.,NASDAQ,2018-09-05
AGZ,,iShares Agency Bond,NYSE Arca,2018-09-05
AGZD,,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,2018-09-05
AHC,,A.H. Belo Corporation (TX),NYSE,2018-09-05
AHH,,Armada Hoffler Properties Inc.,NYSE,2018-09-05
AHL,,Aspen Insurance Holdings Limited,NYSE,2018-09-05
AHL.P.C,,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,NYSE,2018-09-05
AHL.P.D,,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2018-09-05
AHPA,,Avista Healthcare Public Acquisition Corp.,NASDAQ,2018-08-31
AHPAU,,Avista Healthcare Public Acquisition Corp. Unit,NASDAQ,2018-09-05
AHPAW,,Avista Healthcare Public Acquisition Corp. Warrants,NASDAQ,2018-09-05
AHPI,,Allied Healthcare Products Inc.,NASDAQ,2018-09-05
AHT,,Ashford Hospitality Trust Inc,NYSE,2018-09-05
AHT.P.D,,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,2018-09-05
AHT.P.F,,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,2018-09-05
AHT.P.G,,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,2018-09-05
AHT.P.H,,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,2018-09-05
AHT.P.I,,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,2018-09-05
AI,,Arlington Asset Investment Corp Class A (new),NYSE,2018-09-05
AI.P.B,,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE,2018-09-05
AIA,,iShares Asia 50 ETF,NYSE Arca,2018-09-05
AIC,,Arlington Asset Investment Corp 6.750% Notes due 2025,NYSE,2018-09-05
AIEQ,,AI Powered Equity,NYSE Arca,2018-09-05
AIF,,Apollo Tactical Income Fund Inc.,NYSE,2018-09-05
AIG,,American International Group Inc.,NYSE,2018-09-05
AIG.WS,,American International Group Inc. Warrant expiring January 19 2021,NYSE,2018-09-05
AIHS,,Senmiao Technology Limited,NASDAQ,2018-09-05
AIIQ,,AI Powered International Equity,NYSE Arca,2018-09-05
AIMC,,Altra Industrial Motion Corp.,NASDAQ,2018-09-05
AIMT,,Aimmune Therapeutics Inc.,NASDAQ,2018-09-05
AIN,,Albany International Corporation,NYSE,2018-09-05
AINC,,Ashford Inc. (Holding Company),NYSE MKT,2018-09-05
AINV,,Apollo Investment Corporation,NASDAQ,2018-09-05
AIPT,,Precision Therapeutics Inc.,NASDAQ,2018-09-05
AIQ,,Global X Future Analytics Tech ETF,NASDAQ,2018-09-05
AIR,,AAR Corp.,NYSE,2018-09-05
AIRG,,Airgain Inc.,NASDAQ,2018-09-05
AIRI,,Air Industries Group,NYSE MKT,2018-09-05
AIRR,,First Trust RBA American Industrial Renaissance ETF,NASDAQ,2018-09-05
AIRT,,Air T Inc.,NASDAQ,2018-09-05
AIT,,Applied Industrial Technologies Inc.,NYSE,2018-09-05
AIV,,Apartment Investment and Management Company,NYSE,2018-09-05
AIV.P.A,,Apartment Investment and Management Company Preferred Series Class A,NYSE,2018-09-05
AIW,,Arlington Asset Investment Corp 6.625% Notes due 2023,NYSE,2018-09-05
AIY,,Apollo Investment Corporation 6.875% Senior Notes due 2043,NYSE,2018-09-05
AIZ,,Assurant Inc.,NYSE,2018-09-05
AIZP,,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,NYSE,2018-09-05
AJG,,Arthur J. Gallagher & Co.,NYSE,2018-09-05
AJRD,,Aerojet Rocketdyne Holdings Inc.,NYSE,2018-09-05
AJX,,Great Ajax Corp.,NYSE,2018-09-05
AJXA,,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYSE,2018-09-05
AKAM,,Akamai Technologies Inc.,NASDAQ,2018-09-05
AKAO,,Achaogen Inc.,NASDAQ,2018-09-05
AKBA,,Akebia Therapeutics Inc.,NASDAQ,2018-09-05
AKCA,,Akcea Therapeutics Inc.,NASDAQ,2018-09-05
AKER,,Akers Biosciences Inc,NASDAQ,2018-09-05
AKG,,Asanko Gold Inc.,NYSE MKT,2018-09-05
AKO.A,,Embotelladora Andina S.A.,NYSE,2018-09-05
AKO.B,,Embotelladora Andina S.A.,NYSE,2018-09-05
AKP,,Alliance California Municipal Income Fund Inc,NYSE,2018-09-05
AKR,,Acadia Realty Trust,NYSE,2018-09-05
AKRX,,Akorn Inc.,NASDAQ,2018-09-05
AKS,,AK Steel Holding Corporation,NYSE,2018-09-05
AKTS,,Akoustis Technologies Inc.,NASDAQ,2018-09-05
AKTX,,Akari Therapeutics Plc,NASDAQ,2018-09-05
AL,,Air Lease Corporation Class A,NYSE,2018-09-05
ALB,,Albemarle Corporation,NYSE,2018-09-05
ALBO,,Albireo Pharma Inc.,NASDAQ,2018-09-05
ALCO,,Alico Inc.,NASDAQ,2018-09-05
ALD,,WisdomTree Asia Local Debt Fund,NYSE Arca,2018-09-05
ALDR,,Alder BioPharmaceuticals Inc.,NASDAQ,2018-09-05
ALDX,,Aldeyra Therapeutics Inc.,NASDAQ,2018-09-05
ALE,,Allete Inc.,NYSE,2018-09-05
ALEX,,Alexander & Baldwin Inc. REIT Holding Company,NYSE,2018-09-05
ALG,,Alamo Group Inc.,NYSE,2018-09-05
ALGN,,Align Technology Inc.,NASDAQ,2018-09-05
ALGR,,Allegro Merger Corp.,NASDAQ,2018-09-05
ALGRR,,Allegro Merger Corp. Right,NASDAQ,2018-09-05
ALGRU,,Allegro Merger Corp. Unit,NASDAQ,2018-09-05
ALGRW,,Allegro Merger Corp. Warrant,NASDAQ,2018-09-05
ALGT,,Allegiant Travel Company,NASDAQ,2018-09-05
ALIM,,Alimera Sciences Inc.,NASDAQ,2018-09-05
ALJJ,,ALJ Regional Holdings Inc.,NASDAQ,2018-09-05
ALK,,Alaska Air Group Inc.,NYSE,2018-09-05
ALKS,,Alkermes plc,NASDAQ,2018-09-05
ALL,,Allstate Corporation (The),NYSE,2018-09-05
ALL.P.A,,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,NYSE,2018-09-05
ALL.P.B,,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,2018-09-05
ALL.P.C,,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C,NYSE,2018-08-30
ALL.P.C.CL,,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C,NYSE,2018-09-05
ALL.P.D,,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,2018-09-05
ALL.P.E,,Allstate Corporation Depositary Shares Series E,NYSE,2018-09-05
ALL.P.F,,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,NYSE,2018-09-05
ALL.P.G,,Allstate Corporation (The) Depositary Shares Series G,NYSE,2018-09-05
ALLE,,Allegion plc,NYSE,2018-09-05
ALLK,,Allakos Inc.,NASDAQ,2018-09-05
ALLT,,Allot Communications Ltd.,NASDAQ,2018-09-05
ALLY,,Ally Financial Inc.,NYSE,2018-09-05
ALLY.P.A,,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,2018-09-05
ALN,,American Lorain Corporation,NYSE MKT,2018-09-05
ALNA,,Allena Pharmaceuticals Inc.,NASDAQ,2018-09-05
ALNY,,Alnylam Pharmaceuticals Inc.,NASDAQ,2018-09-05
ALO,,Alio Gold Inc. (Canada),NYSE MKT,2018-09-05
ALOT,,AstroNova Inc.,NASDAQ,2018-09-05
ALP.P.Q,,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),NYSE,2018-09-05
ALPN,,Alpine Immune Sciences Inc.,NASDAQ,2018-09-05
ALQA,,Alliqua BioMedical Inc.,NASDAQ,2018-09-05
ALRM,,Alarm.com Holdings Inc.,NASDAQ,2018-09-05
ALRN,,Aileron Therapeutics Inc.,NASDAQ,2018-09-05
ALSK,,Alaska Communications Systems Group Inc.,NASDAQ,2018-09-05
ALSN,,Allison Transmission Holdings Inc.,NYSE,2018-09-05
ALT,,Altimmune Inc.,NYSE MKT,2018-09-05
ALTR,,Altair Engineering Inc.,NASDAQ,2018-09-05
ALTY,,Global X SuperDividend Alternatives ETF,NASDAQ,2018-09-05
ALV,,Autoliv Inc.,NYSE,2018-09-05
ALX,,Alexander's Inc.,NYSE,2018-09-05
ALXN,,Alexion Pharmaceuticals Inc.,NASDAQ,2018-09-05
AM,,Antero Midstream Partners LP representing limited partner interests,NYSE,2018-09-05
AMAG,,AMAG Pharmaceuticals Inc.,NASDAQ,2018-09-05
AMAL,,Amalgamated Bank,NASDAQ,2018-09-05
AMAT,,Applied Materials Inc.,NASDAQ,2018-09-05
AMBA,,Ambarella Inc.,NASDAQ,2018-09-05
AMBC,,Ambac Financial Group Inc.,NASDAQ,2018-09-05
AMBCW,,Ambac Financial Group Inc. Warrants,NASDAQ,2018-09-05
AMBO,,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,NYSE MKT,2018-09-05
AMBR,,Amber Road Inc.,NYSE,2018-09-05
AMC,,AMC Entertainment Holdings Inc. Class A,NYSE,2018-09-05
AMCA,,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,2018-09-05
AMCN,,AirMedia Group Inc,NASDAQ,2018-09-05
AMCX,,AMC Networks Inc.,NASDAQ,2018-09-05
AMD,,Advanced Micro Devices Inc.,NYSE,2018-09-05
AMDA,,Amedica Corporation,NASDAQ,2018-09-05
AME,,AMETEK Inc.,NYSE,2018-09-05
AMED,,Amedisys Inc,NASDAQ,2018-09-05
AMEH,,Apollo Medical Holdings Inc.,NASDAQ,2018-09-05
AMG,,Affiliated Managers Group Inc.,NYSE,2018-09-05
AMGN,,Amgen Inc.,NASDAQ,2018-09-05
AMGP,,Antero Midstream GP LP of Beneficial Interests,NYSE,2018-09-05
AMH,,American Homes 4 Rent of Beneficial Interest,NYSE,2018-09-05
AMH.P.D,,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,2018-09-05
AMH.P.E,,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,2018-09-05
AMH.P.F,,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,2018-09-05
AMH.P.G,,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,2018-09-05
AMID,,American Midstream Partners LP representing Limited Partner Interests,NYSE,2018-09-05
AMJ,,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,NYSE Arca,2018-09-05
AMJL,,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,NYSE Arca,2018-09-05
AMKR,,Amkor Technology Inc.,NASDAQ,2018-09-05
AMLP,,Alerian MLP,NYSE Arca,2018-09-05
AMMA,,Alliance MMA Inc.,NASDAQ,2018-09-05
AMN,,AMN Healthcare Services Inc,NYSE,2018-09-05
AMNB,,American National Bankshares Inc.,NASDAQ,2018-09-05
AMOT,,Allied Motion Technologies Inc.,NASDAQ,2018-09-05
AMOV,,America Movil S.A.B. de C.V. Class An Depositary Shares,NASDAQ,2018-09-05
AMP,,Ameriprise Financial Inc.,NYSE,2018-09-05
AMPE,,Ampio Pharmaceuticals Inc.,NYSE MKT,2018-09-05
AMPH,,Amphastar Pharmaceuticals Inc.,NASDAQ,2018-09-05
AMR,,Alta Mesa Resources Inc.,NASDAQ,2018-09-05
AMRB,,American River Bankshares,NASDAQ,2018-09-05
AMRC,,Ameresco Inc. Class A,NYSE,2018-09-05
AMRH,,Ameri Holdings Inc.,NASDAQ,2018-09-05
AMRHW,,Ameri Holdings Inc. Warrant,NASDAQ,2018-09-05
AMRK,,A-Mark Precious Metals Inc.,NASDAQ,2018-09-05
AMRN,,Amarin Corporation plc,NASDAQ,2018-09-05
AMRS,,Amyris Inc.,NASDAQ,2018-09-05
AMRWW,,Alta Mesa Resources Inc. Warrant,NASDAQ,2018-09-05
AMRX,,Amneal Pharmaceuticals Inc. Class A,NASDAQ,2018-09-05
AMS,,American Shared Hospital Services,NYSE MKT,2018-09-05
AMSC,,American Superconductor Corporation,NASDAQ,2018-09-05
AMSF,,AMERISAFE Inc.,NASDAQ,2018-09-05
AMSWA,,American Software Inc. Class A Common Stock,NASDAQ,2018-09-05
AMT,,American Tower Corporation (REIT),NYSE,2018-09-05
AMTD,,TD Ameritrade Holding Corporation,NYSE,2018-09-05
AMTX,,Aemetis Inc,NASDAQ,2018-09-05
AMU,,ETRACS Alerian MLP Index ETN,NYSE Arca,2018-09-05
AMUB,,ETRACS Alerian MLP Index ETN Series B due July 18 2042,NYSE Arca,2018-08-30
AMWD,,American Woodmark Corporation,NASDAQ,2018-09-05
AMX,,America Movil S.A.B. de C.V.n Depository Receipt Series L,NYSE,2018-09-05
AMZA,,InfraCap MLP,NYSE Arca,2018-09-05
AMZN,,Amazon.com Inc.,NASDAQ,2018-09-05
AN,,AutoNation Inc.,NYSE,2018-09-05
ANAB,,AnaptysBio Inc.,NASDAQ,2018-09-05
ANAT,,American National Insurance Company,NASDAQ,2018-09-05
